Temperature (°C),Humidity (%)
27.2,47.98
27.2,47.96
27.2,47.94
27.2,47.94
27.19,47.94
27.19,47.91
27.19,47.89
27.19,47.9
27.18,47.89
27.18,47.91
27.18,47.92
27.18,47.93
27.18,47.92
27.18,47.92
27.18,47.92
27.18,47.9
27.18,47.88
27.19,47.88
27.19,47.86
27.19,47.84
27.19,47.82
27.19,47.8
27.19,47.78
27.2,47.77
27.2,47.77
27.2,47.73
27.2,47.72
27.2,47.72
27.19,47.69
27.19,47.68
27.19,47.67
27.19,47.65
27.19,47.67
27.19,47.67
27.19,47.68
27.19,47.68
27.19,47.68
27.19,47.68
27.19,47.66
27.19,47.66
27.2,47.67
27.2,47.66
27.2,47.65
27.2,47.62
27.2,47.62
27.2,47.61
27.2,47.61
27.2,47.64
27.2,47.64
27.2,47.62
27.21,47.62
27.21,47.62
27.21,47.61
27.21,47.61
27.21,47.61
27.21,47.59
27.21,47.58
27.21,47.57
27.21,47.56
27.21,47.56
27.21,47.54
27.21,47.53
27.21,47.51
27.21,47.5
27.21,47.5
27.21,47.47
27.21,47.45
27.22,47.44
27.22,47.41
27.22,47.39
27.22,47.4
27.22,47.4
27.22,47.39
27.23,47.43
27.23,47.48
27.23,47.53
27.23,47.51
27.24,47.48
27.24,47.45
27.24,47.42
27.24,47.4
27.24,47.36
27.24,47.34
27.24,47.31
27.24,47.29
27.24,47.25
27.24,47.25
27.25,47.24
27.25,47.24
27.25,47.24
27.25,47.25
27.25,47.25
27.25,47.27
27.25,47.3
27.25,47.3
27.26,47.31
27.26,47.31
27.26,47.3
27.26,47.29
27.26,47.27
27.27,47.25
27.27,47.25
27.27,47.27
27.27,47.27
27.27,47.27
27.28,47.26
27.28,47.27
27.28,47.3
27.28,47.31
27.28,47.27
27.28,47.25
27.28,47.21
27.28,47.2
27.28,47.19
27.28,47.17
27.28,47.15
27.28,47.14
27.28,47.13
27.28,47.11
27.29,47.08
27.29,47.06
27.29,47.05
27.29,47.07
27.29,47.08
27.29,47.05
27.3,47.02
27.3,46.99
27.3,46.95
27.3,46.93
27.3,46.91
27.3,46.9
27.3,46.89
27.3,46.89
27.3,46.88
27.3,46.87
27.3,46.87
27.3,46.88
27.3,46.9
27.3,46.9
27.29,46.88
27.29,46.9
27.3,46.87
27.3,46.87
27.3,46.86
27.3,46.85
27.3,46.87
27.3,46.87
27.3,46.89
27.3,46.91
27.3,46.93
27.3,46.97
27.3,47.0
27.3,47.01
27.3,47.04
27.3,47.05
27.31,47.07
27.31,47.07
27.31,47.09
27.31,47.1
27.31,47.08
27.31,47.1
27.31,47.1
27.31,47.12
27.31,47.13
27.31,47.14
27.31,47.16
27.31,47.19
27.31,47.19
27.31,47.25
27.31,47.3
27.31,47.35
27.31,47.41
27.32,47.46
27.32,47.49
27.32,47.52
27.32,47.55
27.32,47.56
27.32,47.56
27.32,47.58
27.33,47.59
27.33,47.6
27.33,47.6
27.33,47.61
27.33,47.6
27.33,47.63
27.33,47.65
27.34,47.67
27.34,47.68
27.34,47.69
27.34,47.68
27.34,47.66
27.34,47.63
27.34,47.6
27.35,47.54
27.35,47.47
27.35,47.43
27.35,47.39
27.35,47.39
27.35,47.38
27.35,47.39
27.35,47.42
27.35,47.46
27.35,47.49
27.35,47.51
27.35,47.53
27.36,47.56
27.36,47.58
27.36,47.59
27.36,47.61
27.36,47.58
27.36,47.54
27.36,47.51
27.36,47.49
27.36,47.48
27.36,47.46
27.36,47.47
27.36,47.46
27.36,47.48
27.37,47.49
27.37,47.51
27.37,47.52
27.37,47.53
27.37,47.55
27.37,47.56
27.37,47.58
27.37,47.58
27.37,47.58
27.37,47.58
27.37,47.59
27.37,47.6
27.37,47.6
27.37,47.61
27.37,47.6
27.38,47.61
27.38,47.6
27.38,47.59
27.38,47.6
27.38,47.6
27.38,47.58
27.38,47.58
27.38,47.57
27.38,47.59
27.38,47.59
27.38,47.58
27.38,47.57
27.38,47.6
27.38,47.59
27.38,47.6
27.39,47.62
27.39,47.62
27.39,47.62
27.39,47.64
27.39,47.64
27.39,47.65
27.39,47.66
27.39,47.67
27.39,47.68
27.4,47.68
27.39,47.7
27.39,47.7
27.39,47.7
27.39,47.71
27.39,47.73
27.39,47.74
27.39,47.74
27.39,47.76
27.39,47.77
27.39,47.82
27.39,47.9
27.39,47.93
27.39,47.89
27.39,47.87
27.39,47.82
27.39,47.81
27.38,47.79
27.38,47.77
27.38,47.77
27.38,47.75
27.38,47.74
27.38,47.74
27.38,47.73
27.38,47.71
27.38,47.72
27.38,47.72
27.38,47.71
27.38,47.71
27.38,47.71
27.38,47.71
27.38,47.71
27.38,47.71
27.37,47.72
27.37,47.73
27.37,47.74
27.37,47.77
27.37,47.75
27.37,47.75
27.37,47.77
27.37,47.79
27.37,47.8
27.37,47.81
27.37,47.81
27.37,47.8
27.37,47.8
27.37,47.8
27.37,47.81
27.37,47.81
27.37,47.83
27.37,47.84
27.37,47.83
27.37,47.84
27.37,47.86
27.37,47.87
27.37,47.89
27.37,47.91
27.37,47.91
